no	name	id	label_0	label_1	label_2	label_3	label_4	param_0	param_1	param_2	param_3	param_4	example	comment
0	Strength Bonus	000000000						8i32					00000000001111100	Yes, strength seems to have 1 bit more than the others.
1	Energy Bonus	100000000						7i32					1000000000111110	
2	Dexterity Bonus	010000000						7i32					0100000000111110	
3	Vitality Bonus	110000000						7i32					1100000000111110	
7	Life Bonus	111000000						9i32					111000000001001000	
9	Mana Bonus	100100000						8i32					10010000010011100	
11	Maximum Stamina	110100000	+					8i32					11010000011110100	
16	Enhanced Defense	000010000	+,%					9i					000010000100101010	
17	Enhanced Max Damage	100010000	,%	,%				9i	>9i				100010000010101110010101110	The second parameter seems to be decisive.
19	Increase Attack Rating	110010000						10i					1100100001100000001	
20	Increased Chance to Block	001010000	,%					6i					001010000101010	
21	Minimum Damage Bonus	101010000						6i					101010000110000	Yes, the value has 6 bit.
22	Maximum Damage Bonus	011010000						7i					0110100001011111	Yes, the value has 7 bit.
23	Minimum Damage Bonus(b)	111010000						6i					111010000110000	Seems to be redundant to mod 21. Found on Steel runeword.
24	Maximum Damage Bonus(b)	000110000						7i					0001100001100000	Seems to be redundant to mod 22. Found on Steel runeword.
27	Mana Recovery	110110000	,%					8i					11011000011010100	
31	Defense Bonus	111110000						11i10					11111000001101100100	
32	Defense against Missile	000001000						9i					000001000001001100	
33	Defense against Melee	100001000						8i					10000100001001100	
34	Physical Damage Reduce	010001000	-					6i					010001000110000	
35	Magic Damage Reduce	110001000	-					6i					110001000110000	
39	Resist Fire	111001000	,%					8i50					11100100010111100	
40	Magic Find	000010100	,%					8i100					00001010011111110	
40	Max Fire Resist	000101000	+,%					5i					00010100001010	
41	Resist Lightning	100101000	,%					8i50					10010100010111100	
42	Max Lightning Resist	010101000	+,%					5i					01010100001010	
43	Resist Cold	110101000	,%					8i50					1101010001011110	
44	Max Cold Resist	001101000	,%					5i					00110100001010	
45	Resist Poison	101101000	,%					8i50					10110100001000001	
46	Max Poison Resist	011101000	+,%					5i					01110100010011	
